,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MidSeasonTrade,"Career high, Points","Career high, Rebounds","Career high, Assists","Career high, Steals","Career high, Blocks","Career high, Game Score",College,Image URL,All Star Games,Championships,HOF,Pick #,Draft Year,Triple-Doubles
340,Eric Money,1974-75,19.0,['DET' 'TOT' 'NJN' 'PHI'],NBA,SG,80.0,,33.6,7.9,15.8,0.548,0.0,0.0,,7.9,15.8,0.548,0.548,2.9,3.9,1.0,1.2,1.6,2.8,5.3,1.7,0.2,4.2,3.1,18.6,1,40.0,11.0,15.0,7.0,3.0,25.5,['ARIZONA'],,0,0,0,15.0,1974.0,
341,Al Miksis,1949-50,21.0,['WAT'],NBA,,8.0,,,0.6,2.6,0.238,,,,,,,,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4,0,6.0,,2.0,,,,,,0,0,0,,,
342,McCoy McLemore,1964-65,22.0,['SFW' 'CHI' 'TOT' 'PHO' 'DET' 'CLE' 'MIL' 'HOU'],NBA,SF,86.0,,31.7,4.9,12.4,0.466,,,,,,,,2.9,3.8,0.917,,,8.0,3.0,,,,2.9,12.7,1,32.0,19.0,10.0,,,,['DRAKE'],https://www.basketball-reference.com/req/202106291/images/headshots/mclemmc01.jpg,0,1,0,7.0,1964.0,1.0
343,Mangok Mathiang,2017-18,25.0,['CHO'],NBA,C,4.0,0.0,5.0,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,0,8.0,4.0,,1.0,,7.5,['LOUISVILLE'],https://www.basketball-reference.com/req/202106291/images/headshots/mathima01.jpg,0,0,0,,,
344,Don May,1968-69,23.0,['NYK' 'BUF' 'ATL' 'TOT' 'PHI' 'KCO'],NBA,SF,76.0,,35.1,8.3,17.6,0.5,,,,,,,,3.6,4.6,0.947,0.4,2.0,7.5,2.0,0.4,0.1,,3.1,20.2,1,40.0,15.0,6.0,1.0,1.0,,['DAYTON'],,0,1,0,8.0,1968.0,
345,Justin Minaya,2022-23,23.0,['POR'],NBA,SF,4.0,0.0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,0,8.0,4.0,2.0,1.0,3.0,6.2,['SCAROLINA' 'PROVIDENCE'],,0,0,0,,,
346,Tracy Moore,1991-92,26.0,['DAL' 'DET' 'HOU'],NBA,SF,42.0,2.0,23.8,3.8,9.5,0.667,1.6,3.8,0.433,2.4,5.8,0.667,0.667,2.3,2.4,1.0,1.3,1.5,2.8,1.2,0.8,0.1,1.0,2.3,11.4,0,20.0,6.0,5.0,3.0,1.0,16.8,['TULSA'],,0,0,0,,,
347,Scott Machado,2012-13,22.0,['HOU' 'LAL'],NBA,PG,6.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.5,2.5,0,7.0,1.0,3.0,1.0,,7.7,['IONA'],https://www.basketball-reference.com/req/202106291/images/headshots/machasc01.jpg,0,0,0,,,
348,Ben Moore,2017-18,22.0,['IND'],NBA,PF,2.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0,,1.0,1.0,,,-0.1,['SMETHODIST'],https://www.basketball-reference.com/req/202106291/images/headshots/moorebe01.jpg,0,0,0,,,
349,Ed Macauley,1949-50,21.0,['STB' 'BOS' 'STL'],NBA,,72.0,,42.1,6.8,14.5,0.486,,,,,,,,7.5,9.7,0.799,,,9.1,4.1,,,,3.3,20.4,0,46.0,21.0,11.0,,,,['STLOUIS'],https://www.basketball-reference.com/req/202106291/images/headshots/macaued01.jpg,7,1,0,5.0,1949.0,2.0
350,Bob Martin,1993-94,24.0,['LAC'],NBA,C,53.0,1.0,14.0,1.0,5.0,0.455,0.0,0.0,,1.0,5.0,0.455,0.455,0.6,1.0,0.608,2.0,1.5,2.2,1.0,0.2,1.0,0.5,2.0,2.1,0,10.0,11.0,2.0,2.0,3.0,11.2,['MINNESOTA'],,0,0,0,,,
351,Daryl Macon,2018-19,23.0,['DAL' 'MIA'],NBA,SG,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.5,0.6,2.0,0.313,0.5,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,0,12.0,7.0,4.0,1.0,,8.8,['ARKANSAS'],https://www.basketball-reference.com/req/202106291/images/headshots/maconda01.jpg,0,0,0,,,
352,Dick Murphy,1946-47,25.0,['TOT' 'NYK' 'BOS'],BAA,,31.0,,,0.6,2.4,0.241,,,,,,,,0.2,0.6,0.8,,,,0.4,,,,0.9,1.3,1,5.0,,,,,,,,0,0,0,,,
353,Antonio McDyess,1995-96,21.0,['DEN' 'PHO' 'TOT' 'NYK' 'DET' 'SAS'],NBA,PF,82.0,81.0,38.7,8.3,17.6,0.573,0.1,0.5,0.171,8.3,17.5,0.573,0.573,4.6,6.8,0.818,3.4,8.6,12.1,2.1,1.5,2.3,2.8,3.9,21.2,1,46.0,22.0,7.0,7.0,7.0,42.1,['ALABAMA'],https://www.basketball-reference.com/req/202106291/images/headshots/mcdyean01.jpg,1,0,0,2.0,1995.0,
354,John Morrison,1967-68,22.0,['DNR'],ABA,,9.0,,8.4,1.1,3.8,0.294,0.1,0.7,0.167,1.0,3.1,0.321,0.309,0.7,1.0,0.667,,,1.0,0.8,,,1.0,1.7,3.0,0,17.0,1.0,,,,,['CANISIUS'],,0,0,0,6.0,1967.0,
355,Elijah Millsap,2014-15,27.0,['UTA' 'PHO'],NBA,SG,47.0,5.0,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.37,0.399,1.2,1.8,0.722,1.5,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,0,17.0,9.0,7.0,5.0,2.0,13.8,['ULALA' 'UAB'],https://www.basketball-reference.com/req/202106291/images/headshots/millsel01.jpg,0,0,0,,,
356,Cedric Maxwell,1977-78,22.0,['BOS' 'LAC' 'TOT' 'HOU'],NBA,SF,81.0,81.0,37.1,5.9,10.1,0.609,0.0,0.1,0.167,5.9,10.1,0.609,0.609,7.2,9.0,0.831,3.6,6.5,9.9,3.5,1.2,0.9,3.4,3.4,19.0,1,35.0,19.0,10.0,6.0,4.0,34.0,['CHARLOTTE'],https://www.basketball-reference.com/req/202106291/images/headshots/maxwece01.jpg,0,2,0,12.0,1977.0,1.0
357,Mike Miller,2000-01,20.0,['ORL' 'TOT' 'MEM' 'MIN' 'WAS' 'MIA' 'CLE' 'DEN'],NBA,SF,82.0,70.0,39.1,6.6,14.4,0.51,2.9,7.1,0.5,4.3,9.2,0.558,0.602,2.6,3.1,1.0,1.0,5.9,6.7,4.5,0.9,0.4,2.6,2.8,18.5,1,45.0,19.0,14.0,4.0,3.0,33.8,['FLORIDA'],https://www.basketball-reference.com/req/202106291/images/headshots/millemi01.jpg,0,2,0,5.0,2000.0,1.0
358,Džanan Musa,2018-19,19.0,['BRK'],NBA,SG,40.0,0.0,12.2,1.6,4.3,0.409,0.5,2.0,0.244,1.1,2.4,0.667,0.432,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,0,17.0,7.0,6.0,2.0,1.0,13.6,,https://www.basketball-reference.com/req/202106291/images/headshots/musadz01.jpg,0,0,0,29.0,2018.0,
359,Troy Murphy,2001-02,21.0,['GSW' 'TOT' 'IND' 'NJN' 'BOS' 'LAL' 'DAL'],NBA,PF,82.0,79.0,34.0,5.6,13.5,0.475,2.2,4.9,0.45,4.8,11.4,0.536,0.58,3.4,4.6,0.909,3.6,9.8,11.8,2.4,1.0,0.7,1.6,3.2,15.4,1,30.0,22.0,7.0,5.0,3.0,28.2,['NOTREDAME'],https://www.basketball-reference.com/req/202106291/images/headshots/murphtr01.jpg,0,0,0,14.0,2001.0,
360,Ja Morant,2019-20,20.0,['MEM'],NBA,PG,67.0,67.0,33.1,10.2,20.6,0.493,1.5,4.9,0.344,8.6,16.2,0.534,0.53,6.1,8.1,0.776,1.4,4.9,5.9,8.1,1.2,0.4,3.4,1.6,27.4,0,52.0,13.0,17.0,5.0,2.0,43.0,['MURRAYST'],https://www.basketball-reference.com/req/202106291/images/headshots/moranja01.jpg,2,0,0,2.0,2019.0,11.0
361,Luc Mbah a Moute,2008-09,22.0,['MIL' 'TOT' 'SAC' 'MIN' 'PHI' 'LAC' 'HOU'],NBA,PF,82.0,76.0,28.6,3.7,9.5,0.51,1.0,3.0,0.391,3.1,6.5,0.667,0.572,1.7,2.4,0.729,2.3,3.7,5.9,1.7,1.2,0.6,1.5,2.5,9.9,1,22.0,19.0,6.0,6.0,4.0,28.0,['UCLA'],https://www.basketball-reference.com/req/202106291/images/headshots/mbahalu01.jpg,0,0,0,7.0,2008.0,
362,Eddie Miller,1952-53,21.0,['TOT' 'MLH' 'BLB'],NBA,C,72.0,,31.0,4.3,12.1,0.407,,,,,,,,3.2,4.5,0.729,,,10.2,1.8,,,,3.7,11.6,1,32.0,16.0,4.0,,,,,,0,0,0,,1952.0,
363,Luis Montero,2015-16,22.0,['POR' 'DET'],NBA,SG,12.0,0.0,4.0,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,1.0,1.0,0.1,0.0,0.0,1.0,0.1,1.2,0,4.0,1.0,1.0,,,3.4,,https://www.basketball-reference.com/req/202106291/images/headshots/montelu01.jpg,0,0,0,,,
364,Bill McGill,1962-63,23.0,['CHZ' 'TOT' 'BAL' 'NYK' 'STL' 'LAL' 'DNR' 'LAS' 'PTP' 'DLC'],NBA,C,78.0,,25.5,6.5,13.4,0.565,0.0,0.0,,6.5,13.4,0.565,0.565,2.9,4.0,1.0,1.9,4.0,5.9,1.8,,,2.3,3.7,16.0,1,41.0,18.0,6.0,,,,['UTAH'],,0,0,0,1.0,1962.0,
365,Quincy Miller,2012-13,20.0,['DEN' 'TOT' 'SAC' 'DET'],NBA,PF,52.0,16.0,15.2,1.8,5.0,0.367,0.6,2.8,0.319,1.2,3.1,0.395,0.426,1.3,1.8,0.727,0.7,2.1,2.8,1.3,1.0,0.6,0.9,1.3,4.9,1,19.0,11.0,3.0,2.0,4.0,18.1,['BAYLOR'],https://www.basketball-reference.com/req/202106291/images/headshots/millequ01.jpg,0,0,0,8.0,2012.0,
366,Yante Maten,2018-19,22.0,['MIA'],NBA,PF,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0,2.0,2.0,,1.0,,2.6,['GEORGIA'],https://www.basketball-reference.com/req/202106291/images/headshots/matenya01.jpg,0,0,0,,,
367,George Munroe,1946-47,25.0,['STB' 'BOS'],BAA,,59.0,,,2.8,10.6,0.297,,,,,,,,1.5,2.3,0.654,,,,0.3,,,,1.5,7.0,0,20.0,,1.0,,,,,,0,0,0,,,
368,Sam Mitchell,1987-88,24.0,['MIN' 'IND'],Did Not Play (other pro league—France),Did Not Play (other pro league—France),82.0,63.0,38.1,5.4,12.3,0.49,0.2,0.8,0.435,5.4,12.2,0.503,0.491,3.7,4.8,0.88,2.3,4.0,6.3,2.0,0.8,0.7,1.3,4.1,14.6,0,37.0,17.0,7.0,6.0,5.0,26.7,['MERCER'],https://www.basketball-reference.com/req/202106291/images/headshots/mitchsa01.jpg,0,0,0,7.0,1985.0,
369,Malik Monk,2017-18,19.0,['CHO' 'LAL' 'SAC'],NBA,SG,77.0,37.0,28.1,5.1,10.9,0.473,2.3,5.8,0.401,2.9,5.2,0.568,0.578,2.4,2.7,0.889,0.5,2.9,3.4,3.9,0.8,0.4,1.9,1.8,13.8,0,45.0,10.0,8.0,3.0,3.0,35.4,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/monkma01.jpg,0,0,0,11.0,2017.0,
370,Thales McReynolds,1965-66,22.0,['BAL'],NBA,,5.0,,5.6,0.2,2.4,0.083,,,,,,,,0.2,0.4,0.5,,,1.2,0.2,,,,0.0,0.6,0,2.0,3.0,,,,,,,0,0,0,2.0,1965.0,
371,Dave Minor,1951-52,29.0,['BLB' 'TOT' 'MLH'],NBA,SG,59.0,,32.7,3.2,9.2,0.369,,,,,,,,2.0,2.7,0.769,,,5.3,2.8,,,,4.4,8.3,1,21.0,10.0,8.0,,,,['UCLA'],,0,0,0,,,
372,Travis Mays,1990-91,22.0,['SAC' 'ATL'],NBA,PG,64.0,55.0,33.5,4.6,11.3,0.429,1.5,3.1,0.5,3.5,8.2,0.444,0.536,4.0,5.2,1.0,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,0,36.0,6.0,13.0,5.0,2.0,31.9,['TEXAS'],,0,0,0,14.0,1990.0,
373,Eddie Miles,1963-64,23.0,['DET' 'TOT' 'BAL' 'NYK'],NBA,SG,81.0,,34.9,7.9,17.7,0.7,,,,,,,,3.7,5.0,0.889,,,3.9,2.8,,,,2.7,19.6,1,39.0,11.0,10.0,,,,['SEATTLE'],,1,0,0,4.0,1963.0,
374,Vern Mikkelsen,1949-50,21.0,['MNL'],NBA,PF,72.0,,36.0,6.2,14.9,0.435,,,,,,,,6.3,8.4,0.807,,,11.2,2.8,,,,4.5,18.7,0,43.0,23.0,8.0,,,,['HAMLINEMN'],https://www.basketball-reference.com/req/202106291/images/headshots/mikkeve01.jpg,6,4,0,11.0,1949.0,
375,Byron Mullens,2009-10,20.0,['OKC' 'CHA' 'TOT' 'LAC' 'PHI'],NBA,PF,65.0,41.0,26.9,4.1,10.6,0.465,1.2,3.9,0.4,3.7,8.3,0.529,0.564,1.4,1.9,0.821,1.5,5.0,6.4,1.5,0.6,0.8,1.4,2.1,10.6,1,31.0,18.0,5.0,6.0,5.0,25.9,['OHIOST'],https://www.basketball-reference.com/req/202106291/images/headshots/mulleby01.jpg,0,0,0,24.0,2009.0,
376,Anthony Morrow,2008-09,23.0,['GSW' 'NJN' 'TOT' 'ATL' 'DAL' 'NOP' 'OKC' 'CHI'],NBA,SG,76.0,47.0,32.0,4.8,10.7,0.5,2.0,4.6,0.467,2.9,6.2,0.552,0.578,1.7,1.8,1.0,1.2,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.2,1,42.0,12.0,6.0,6.0,2.0,32.0,['GATECH'],https://www.basketball-reference.com/req/202106291/images/headshots/morroan01.jpg,0,0,0,,,
377,Rex Morgan,1970-71,22.0,['BOS'],NBA,SG,34.0,,7.8,1.2,3.0,0.402,,,,,,,,1.0,1.6,0.742,,,1.8,0.6,,,,1.7,3.4,0,10.0,7.0,3.0,,,,['JACKSONVIL'],,0,0,0,4.0,1970.0,
378,Ken Menke,1949-50,27.0,['WAT'],NBA,,6.0,,,1.0,2.8,0.353,,,,,,,,0.5,1.3,0.375,,,,1.2,,,,1.2,2.5,0,6.0,,,,,,,,0,0,0,,,
379,Dwayne McClain,1985-86,22.0,['IND'],NBA,SF,45.0,4.0,10.2,1.5,4.0,0.383,0.0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,0,15.0,3.0,5.0,4.0,1.0,13.1,['VILLANOVA'],,0,0,0,3.0,1985.0,
380,Howie Montgomery,1962-63,22.0,['SFW'],NBA,SF,20.0,,18.2,3.3,7.7,0.425,,,,,,,,0.7,1.2,0.609,,,3.5,1.1,,,,1.8,7.2,0,20.0,9.0,3.0,,,,,,0,0,0,7.0,1962.0,
381,Moses Moody,2021-22,19.0,['GSW'],NBA,SG,63.0,11.0,13.0,1.7,3.6,0.476,0.8,2.1,0.364,0.9,1.5,0.641,0.584,0.6,0.8,0.778,0.4,1.2,1.7,0.8,0.3,0.2,0.5,0.9,4.8,0,30.0,8.0,4.0,2.0,3.0,21.6,['ARKANSAS'],https://www.basketball-reference.com/req/202106291/images/headshots/moodymo01.jpg,0,1,0,14.0,2021.0,
382,Jamario Moon,2007-08,27.0,['TOR' 'TOT' 'MIA' 'CLE' 'LAC' 'CHA'],NBA,SF,80.0,75.0,27.8,3.6,7.4,0.485,1.0,2.8,0.393,3.1,5.8,0.558,0.545,1.0,1.2,1.0,1.2,5.0,6.2,1.3,1.2,1.4,1.0,1.9,8.5,1,17.0,15.0,6.0,5.0,6.0,19.0,,https://www.basketball-reference.com/req/202106291/images/headshots/moonja01.jpg,0,0,0,,,
383,Porter Meriwether,1962-63,22.0,['SYR'],NBA,PG,31.0,,8.6,1.5,3.9,0.393,,,,,,,,0.7,1.1,0.697,,,0.9,1.4,,,,0.6,3.8,0,12.0,3.0,5.0,,,,,,0,0,0,5.0,1962.0,
384,Elmore Morgenthaler,1946-47,24.0,['PRO' 'PHW'],BAA,,20.0,,,0.8,2.0,0.385,,,,,,,,0.6,1.1,0.667,,,,0.4,,,,0.9,2.1,0,10.0,,1.0,,,,,,0,0,0,,,
385,Jordan McLaughlin,2019-20,23.0,['MIN'],NBA,PG,62.0,3.0,19.7,2.9,5.9,0.489,1.0,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.833,0.4,1.7,2.1,4.2,1.1,0.2,1.0,1.0,7.6,0,24.0,6.0,11.0,6.0,2.0,26.4,['USC'],https://www.basketball-reference.com/req/202106291/images/headshots/mclaujo01.jpg,0,0,0,,,
386,Donyell Marshall,1994-95,21.0,['TOT' 'MIN' 'GSW' 'UTA' 'CHI' 'TOR' 'CLE' 'SEA' 'PHI'],NBA,SF,82.0,74.0,39.1,6.3,14.9,0.519,2.3,5.6,0.455,5.7,12.2,0.535,0.623,3.1,4.0,0.923,3.0,8.0,10.7,2.6,1.3,1.6,2.1,3.1,16.2,1,38.0,24.0,9.0,5.0,6.0,36.5,['UCONN'],https://www.basketball-reference.com/req/202106291/images/headshots/marshdo01.jpg,0,0,0,4.0,1994.0,
387,Maurice Martin,1986-87,22.0,['DEN'],NBA,SF,43.0,0.0,6.7,1.2,3.1,0.378,0.1,0.3,0.25,1.1,2.8,0.4,0.389,1.0,1.5,0.636,0.5,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,0,12.0,6.0,5.0,2.0,2.0,10.4,['STJOSEPHS'],,0,0,0,16.0,1986.0,
388,Isaiah Mobley,2022-23,23.0,['CLE'],NBA,PF,12.0,0.0,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.8,1.7,0.45,0.482,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,0,18.0,4.0,2.0,3.0,2.0,17.3,['USC'],https://www.basketball-reference.com/req/202106291/images/headshots/mobleis01.jpg,0,0,0,19.0,2022.0,
389,Clint McDaniel,1995-96,23.0,['SAC'],NBA,SG,12.0,0.0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5,0,8.0,3.0,2.0,2.0,,11.0,['ARKANSAS'],,0,0,0,,,
390,Lamond Murray,1994-95,21.0,['LAC' 'CLE' 'TOR' 'NJN'],NBA,SF,81.0,72.0,32.6,6.2,13.9,0.481,1.4,3.4,0.438,5.5,11.9,0.504,0.508,3.0,3.7,0.817,2.2,4.1,6.1,2.2,1.5,0.7,2.5,2.8,16.6,0,40.0,17.0,7.0,6.0,5.0,32.7,['CALIFORNIA'],,0,0,0,7.0,1994.0,
391,Walter McCarty,1996-97,22.0,['NYK' 'BOS' 'TOT' 'PHO' 'LAC'],NBA,PF,82.0,64.0,28.5,3.6,8.9,0.444,1.8,4.8,0.394,2.9,6.8,0.533,0.553,1.8,2.4,0.786,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,1,27.0,13.0,6.0,7.0,4.0,24.5,['KENTUCKY'],,0,0,0,19.0,1996.0,
392,Fab Melo,2012-13,22.0,['BOS'],NBA,C,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,0,2.0,2.0,,1.0,1.0,1.2,['SYRACUSE'],https://www.basketball-reference.com/req/202106291/images/headshots/melofa01.jpg,0,0,0,22.0,2012.0,
393,Monte Morris,2017-18,22.0,['DEN' 'WAS'],NBA,PG,82.0,74.0,29.9,5.0,10.3,0.667,1.7,4.2,0.414,3.3,6.1,0.8,0.667,1.2,1.6,1.0,0.4,3.0,3.4,5.3,1.0,0.3,1.0,1.2,12.6,0,24.0,9.0,12.0,5.0,2.0,25.3,['IOWAST'],https://www.basketball-reference.com/req/202106291/images/headshots/morrimo01.jpg,0,0,0,21.0,2017.0,
394,Keith McCord,1980-81,23.0,['WSB'],NBA,SG,2.0,,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,2.0,0,2.0,2.0,1.0,,,,['ALABAMA' 'UAB'],,0,0,0,14.0,1979.0,
395,Jim McIlvaine,1994-95,22.0,['WSB' 'SEA' 'NJN'],NBA,C,82.0,79.0,18.0,1.6,3.4,0.479,0.0,0.1,0.143,1.6,3.3,0.48,0.479,0.7,1.3,0.683,1.6,2.4,4.0,0.5,0.5,2.1,0.8,3.1,3.8,0,12.0,16.0,3.0,4.0,9.0,15.7,['MARQUETTE'],,0,0,0,5.0,1994.0,
396,Johnathan Motley,2017-18,22.0,['DAL' 'LAC'],NBA,PF,22.0,4.0,16.0,3.6,6.8,0.733,0.1,0.5,1.0,3.5,6.3,0.714,0.767,1.4,2.5,0.714,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,0,26.0,12.0,2.0,2.0,1.0,22.5,['BAYLOR'],https://www.basketball-reference.com/req/202106291/images/headshots/motlejo01.jpg,0,0,0,,,
397,Tharon Mayes,1991-92,23.0,['TOT' 'PHI' 'LAC'],NBA,SG,24.0,0.0,13.3,1.3,4.5,0.4,0.7,1.9,0.5,0.7,2.6,0.333,0.5,1.3,2.0,0.667,0.1,0.6,0.7,1.5,0.7,0.3,1.3,3.0,4.3,1,12.0,3.0,5.0,3.0,1.0,6.9,['FLORIDAST'],,0,0,0,,,
398,Greg Minor,1994-95,23.0,['BOS'],NBA,SG,78.0,47.0,23.8,4.1,8.5,0.515,0.2,0.6,0.286,4.0,8.2,0.529,0.518,1.3,1.7,0.861,1.3,2.2,3.5,1.9,0.8,0.3,1.0,2.1,9.6,0,31.0,9.0,7.0,5.0,2.0,25.6,['LOUISVILLE'],,0,0,0,25.0,1994.0,
399,Mike Morrison,1989-90,22.0,['PHO'],NBA,SG,36.0,1.0,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,0,11.0,3.0,1.0,1.0,,7.4,['LOYOLAMD'],,0,0,0,24.0,1989.0,
400,Ted McClain,1971-72,25.0,['CAR' 'KEN' 'TOT' 'NYA' 'DEN' 'BUF' 'PHI' 'PHO'],ABA,SG,84.0,,30.7,5.0,10.4,0.498,0.2,0.8,0.5,5.0,10.1,0.505,0.505,3.0,3.9,0.913,1.4,2.8,4.3,5.1,3.0,0.3,2.8,3.9,13.1,1,28.0,13.0,13.0,12.0,3.0,16.0,,https://www.basketball-reference.com/req/202106291/images/headshots/mcclate01.jpg,1,2,0,5.0,1971.0,
401,Andre McCarter,1976-77,23.0,['KCK' 'WSB'],NBA,PG,59.0,,12.3,2.0,4.4,0.463,0.0,0.2,0.25,2.0,4.4,0.463,0.463,0.5,0.8,0.75,0.4,1.0,1.0,1.7,0.4,0.0,0.6,1.1,4.6,0,22.0,8.0,10.0,4.0,,5.8,['UCLA'],,0,0,0,10.0,1975.0,
402,Jackie Moreland,1960-61,22.0,['DET' 'NOB'],NBA,PF,80.0,,34.8,6.0,14.2,0.437,0.0,0.1,0.5,6.0,14.1,0.436,0.438,2.8,4.0,0.79,3.4,4.7,8.1,2.7,,,2.2,4.0,14.9,0,42.0,17.0,8.0,,,,,,0,0,0,4.0,1960.0,
403,Isaiah Morris,1992-93,23.0,['DET'],NBA,SF,25.0,0.0,4.1,1.0,2.3,0.456,0.0,0.0,,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,0,10.0,4.0,1.0,1.0,1.0,5.6,['ARKANSAS'],,0,0,0,10.0,1992.0,
404,Willie McCarter,1969-70,23.0,['LAL' 'POR'],NBA,SG,76.0,,21.5,3.3,8.7,0.417,,,,,,,,1.1,1.5,0.717,,,2.1,2.3,,,,2.0,7.7,0,26.0,9.0,8.0,,,,['DRAKE'],,0,0,0,12.0,1969.0,
405,Mo Mahoney,1952-53,25.0,['BOS' 'BLB'],NBA,,6.0,,5.7,0.7,1.7,0.4,,,,,,,,0.7,0.8,0.8,,,1.2,0.5,,,,1.2,2.0,0,3.0,,,,,,,,0,0,0,1.0,1950.0,
406,Ken McBride,1952-53,23.0,['MLH'],Did Not Play (military service—U.S. Army),Did Not Play (military service—U.S. Army),12.0,,20.8,4.0,12.3,0.327,,,,,,,,1.8,2.4,0.724,,,2.6,1.2,,,,2.6,9.8,0,30.0,4.0,5.0,,,,,,0,0,0,,1952.0,
407,Aaron McKie,1994-95,22.0,['POR' 'TOT' 'DET' 'PHI' 'LAL'],NBA,SG,83.0,73.0,31.5,4.6,10.2,0.647,1.1,2.7,0.436,3.8,7.5,0.647,0.647,2.0,2.6,0.87,1.1,3.7,4.4,5.0,1.6,0.4,2.7,2.5,12.2,1,25.0,13.0,14.0,7.0,3.0,26.9,['TEMPLE'],https://www.basketball-reference.com/req/202106291/images/headshots/mckieaa01.jpg,0,0,0,17.0,1994.0,2.0
408,John Mahnken,1946-47,24.0,['WSC' 'TOT' 'BLB' 'INJ' 'FTW' 'TRI' 'BOS' 'INO'],BAA,C,69.0,,11.2,4.5,18.2,0.375,,,,,,,,2.1,3.2,0.697,,,4.0,2.6,,,,4.6,10.0,1,21.0,12.0,5.0,,,,,,0,0,0,,,
409,Monk Meineke,1952-53,22.0,['FTW' 'ROC' 'CIN'],NBA,PF,71.0,,33.1,3.5,9.3,0.381,,,,,,,,3.6,4.6,0.805,,,6.9,2.2,,,,4.9,10.7,0,27.0,17.0,7.0,,,,['DAYTON'],,0,0,0,,1952.0,
410,Bob McAdoo,1972-73,21.0,['BUF' 'TOT' 'NYK' 'BOS' 'DET' 'NJN' 'LAL' 'PHI'],NBA,PF,82.0,1.0,43.2,13.4,26.1,0.547,0.1,0.4,0.125,13.4,26.1,0.547,0.547,7.8,9.7,0.81,3.8,11.3,15.1,4.0,1.6,3.3,4.4,3.8,34.5,1,52.0,29.0,10.0,5.0,9.0,36.5,['UNC'],https://www.basketball-reference.com/req/202106291/images/headshots/mcadobo01.jpg,5,2,0,2.0,1972.0,
411,Will Magnay,2020-21,22.0,['NOP'],NBA,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,,,,,,-2.1,['TULSA'],https://www.basketball-reference.com/req/202106291/images/headshots/magnawi01.jpg,0,0,0,,,
